,loan_amnt,installment,term,int_rate,emp_length,annual_inc,loan_status
10128,15000.0,527.29,0,0.1599,8,90000.0,1
10130,2000.0,69.94,0,0.1562,4,45000.0,1
10131,11000.0,342.12,0,0.0749,7,94527.68,1
10132,15000.0,473.45,0,0.0849,10,152000.0,1
10133,17000.0,378.07,1,0.1199,10,56000.0,0
10134,15000.0,364.7,1,0.1599,10,95000.0,0
10135,12000.0,258.47,1,0.1059,10,25000.0,0
10136,22000.0,526.04,1,0.1523,10,45000.0,1
10137,7500.0,247.29,0,0.1149,3,100300.0,1
10138,5000.0,161.32,0,0.0999,7,25480.0,1
10139,27175.0,857.73,0,0.0849,10,47844.0,1
10140,35000.0,860.28,1,0.1649,0,82300.0,1
10141,10000.0,341.73,0,0.1399,3,190000.0,1
10142,6000.0,202.14,0,0.1299,0,62000.0,1
10143,3500.0,116.24,0,0.1199,10,64000.0,1
10144,2000.0,69.94,0,0.1562,0,48000.0,1
10145,5000.0,155.51,0,0.0749,1,52500.0,0
10146,7500.0,170.61,1,0.1299,5,159996.0,1
10147,11575.0,357.35,0,0.0699,0,40000.0,1
10148,4400.0,146.13,0,0.1199,3,36000.0,0
10149,4000.0,120.64,0,0.0542,10,58000.0,1
10150,3500.0,118.76,0,0.1349,3,25000.0,0
10151,14000.0,358.49,1,0.1839,8,90000.0,1
10152,14000.0,461.6,0,0.1149,3,190000.0,1
10153,10075.0,224.07,1,0.1199,1,70000.0,1
10154,14400.0,485.13,0,0.1299,10,57000.0,1
10155,12000.0,387.15,0,0.0999,1,96000.0,1
10156,1800.0,56.82,0,0.0849,4,25000.0,1
10157,1400.0,44.19,0,0.0849,6,24960.0,1
10158,10000.0,327.34,0,0.1099,6,75000.0,1
10159,12000.0,276.06,1,0.1349,10,80000.0,1
10160,15000.0,498.15,0,0.1199,6,35000.0,1
10161,12000.0,286.93,1,0.1523,5,132000.0,1
10162,11200.0,348.34,0,0.0749,1,110000.0,1
10163,18000.0,666.11,0,0.1969,10,58240.0,1
10164,3000.0,105.46,0,0.1599,2,33600.0,1
10165,21300.0,571.7,1,0.2062,10,90060.0,1
10166,4000.0,126.26,0,0.0849,6,70000.0,1
10167,20000.0,512.13,1,0.1839,0,68400.0,0
10168,7500.0,233.27,0,0.0749,8,60000.0,0
10169,25000.0,555.99,1,0.1199,10,130000.0,1
10170,19200.0,637.63,0,0.1199,8,104740.0,1
10171,25000.0,645.63,1,0.1879,10,99000.0,1
10172,4200.0,130.63,0,0.0749,0,50426.0,1
10173,3000.0,96.79,0,0.0999,5,31200.0,1
10174,5200.0,156.84,0,0.0542,2,30000.0,1
10175,30000.0,830.45,1,0.2211,9,100000.0,1
10176,4200.0,127.76,0,0.0599,10,94000.0,1
10177,20000.0,465.27,1,0.1399,7,54996.0,1
10178,25000.0,813.63,0,0.1059,10,113135.0,1
10180,15000.0,329.82,1,0.1149,0,52000.0,1
10181,20000.0,512.13,1,0.1839,2,95000.0,1
10182,16325.0,363.06,1,0.1199,10,108000.0,1
10183,6000.0,145.88,1,0.1599,5,83000.0,0
10184,20000.0,439.76,1,0.1149,4,60000.0,1
10185,12000.0,279.16,1,0.1399,10,50000.0,1
10186,25500.0,567.11,1,0.1199,5,79000.0,1
10187,4800.0,157.13,0,0.1099,1,57600.0,0
10188,24200.0,763.83,0,0.0849,3,55000.0,1
10189,9000.0,290.37,0,0.0999,10,85000.0,1
10190,25475.0,664.91,1,0.1929,10,55400.0,1
10191,30000.0,799.0,1,0.2025,5,150000.0,1
10192,7100.0,220.83,0,0.0749,2,26000.0,0
10193,4000.0,101.56,1,0.1799,0,26748.0,1
10194,4150.0,129.08,0,0.0749,10,54000.0,1
10195,8000.0,248.82,0,0.0749,10,65000.0,1
10196,30000.0,667.19,1,0.1199,10,75000.0,1
10197,12800.0,422.04,0,0.1149,10,67422.0,1
10198,4200.0,127.76,0,0.0599,5,85000.0,1
10199,6000.0,193.58,0,0.0999,9,100000.0,1
10200,18550.0,470.95,1,0.1799,10,55900.0,0
10202,4000.0,121.67,0,0.0599,4,70000.0,1
10203,15050.0,407.07,1,0.2099,10,65499.0,1
10205,10000.0,325.45,0,0.1059,1,34560.0,1
10206,15000.0,491.01,0,0.1099,10,51395.0,1
10207,5800.0,142.56,1,0.1649,5,45000.0,0
10208,7500.0,228.14,0,0.0599,10,50000.0,1
10209,22400.0,754.64,0,0.1299,3,68231.21,1
10210,10000.0,308.73,0,0.0699,6,67000.0,1
10211,7200.0,244.3,0,0.1349,10,43200.0,1
10212,2500.0,78.91,0,0.0849,5,146000.0,1
10213,35000.0,879.09,1,0.1749,1,110000.0,1
10214,25000.0,607.82,1,0.1599,10,125000.0,1
10215,14000.0,432.22,0,0.0699,3,72000.0,1
10216,7200.0,223.94,0,0.0749,3,62000.0,1
10218,4000.0,121.67,0,0.0599,3,48000.0,1
10219,30000.0,789.66,1,0.1969,5,155000.0,1
10220,5575.0,179.87,0,0.0999,2,62000.0,1
10222,35000.0,888.58,1,0.1799,10,180000.0,0
10223,7000.0,235.83,0,0.1299,1,55000.0,0
10224,8400.0,285.02,0,0.1349,2,42000.0,1
10225,10000.0,349.7,0,0.1562,10,140000.0,1
10226,8000.0,194.51,1,0.1599,10,87000.0,1
10227,8400.0,276.96,0,0.1149,10,35960.0,1
10228,25000.0,607.82,1,0.1599,3,75000.0,1
10229,2500.0,54.97,1,0.1149,3,50004.0,1
10230,5000.0,169.66,0,0.1349,3,80000.0,0
10231,4500.0,135.72,0,0.0542,1,70000.0,1
10232,5000.0,163.67,0,0.1099,0,29120.0,1
10233,17600.0,400.37,1,0.1299,3,43000.0,1
10234,25000.0,676.2,1,0.2099,2,74000.0,1
10235,5850.0,181.95,0,0.0749,4,60000.0,1
10238,8150.0,283.45,0,0.1523,10,41979.6,1
10239,5425.0,171.23,0,0.0849,10,76000.0,1
10240,35000.0,921.26,1,0.1969,1,122000.0,1
10241,6000.0,202.14,0,0.1299,10,45600.0,1
10242,4000.0,123.5,0,0.0699,10,74000.0,1
10243,15000.0,415.23,1,0.2211,10,108000.0,0
10244,8000.0,269.52,0,0.1299,0,90000.0,1
10245,5000.0,157.82,0,0.0849,1,100000.0,1
10248,15000.0,456.27,0,0.0599,1,59000.0,1
10249,28000.0,870.85,0,0.0749,0,110000.0,1
10250,17700.0,583.6,0,0.1149,10,65000.0,1
10251,4000.0,123.5,0,0.0699,3,45000.0,1
10252,11200.0,249.09,1,0.1199,0,59040.0,0
10253,30000.0,1054.57,0,0.1599,4,68000.0,1
10254,10000.0,351.53,0,0.1599,4,110000.0,1
10255,6200.0,195.7,0,0.0849,3,50606.0,1
10256,20000.0,622.04,0,0.0749,10,72000.0,1
10257,7000.0,152.17,1,0.1099,2,44904.0,1
10258,20200.0,449.24,1,0.1199,2,42000.0,1
10259,3000.0,103.69,0,0.1479,7,31400.0,0
10260,6000.0,196.41,0,0.1099,5,52000.0,0
10261,16000.0,401.87,1,0.1749,7,63000.0,1
10262,2500.0,75.4,0,0.0542,1,26940.0,1
10263,7000.0,212.93,0,0.0599,7,27600.0,1
10264,30000.0,682.44,1,0.1299,10,91000.0,1
10265,7500.0,233.27,0,0.0749,4,48000.0,1
10266,20000.0,659.43,0,0.1149,5,105000.0,1
10269,9300.0,197.56,1,0.0999,10,85000.0,1
10270,10000.0,304.18,0,0.0599,2,39500.0,1
10271,12000.0,279.16,1,0.1399,10,85356.0,0
10272,2400.0,74.65,0,0.0749,6,84000.0,1
10273,10000.0,256.07,1,0.1839,2,60000.0,1
10274,15000.0,512.6,0,0.1399,10,100000.0,1
10275,3000.0,102.52,0,0.1399,10,45000.0,0
10276,9000.0,273.76,0,0.0599,3,56000.0,1
10277,26375.0,688.4,1,0.1929,2,66000.0,0
10278,5000.0,157.82,0,0.0849,9,40000.0,1
10279,15000.0,494.57,0,0.1149,10,62916.0,1
10280,17500.0,473.34,1,0.2099,3,45000.0,0
10281,4425.0,158.85,0,0.1749,10,54000.0,1
10282,14000.0,458.28,0,0.1099,10,62000.0,1
10283,8000.0,281.22,0,0.1599,10,87000.0,0
10284,3600.0,127.44,0,0.1649,1,24216.0,1
10285,16000.0,389.01,1,0.1599,3,37000.0,1
10286,7200.0,232.29,0,0.0999,9,79700.0,1
10287,13000.0,404.33,0,0.0749,10,54000.0,1
10288,6600.0,217.62,0,0.1149,1,36000.0,1
10289,20000.0,478.22,1,0.1523,4,47000.0,1
10290,35000.0,1196.05,0,0.1399,10,205000.0,1
10291,5000.0,157.82,0,0.0849,5,100000.0,1
10292,6825.0,212.27,0,0.0749,0,37000.0,1
10293,12000.0,307.28,1,0.1839,10,105000.0,1
10295,24000.0,609.32,1,0.1799,10,65088.0,1
10296,3000.0,101.07,0,0.1299,1,52000.0,1
10297,8500.0,264.37,0,0.0749,4,48000.0,1
10298,10400.0,316.35,0,0.0599,9,67000.0,1
10299,7500.0,245.51,0,0.1099,5,28000.0,1
10300,6475.0,210.73,0,0.1059,1,53000.0,1
10301,20000.0,495.87,1,0.1689,10,86000.0,1
10302,11500.0,362.98,0,0.0849,0,24840.0,1
10303,12000.0,279.16,1,0.1399,10,42000.0,1
10304,12000.0,390.54,0,0.1059,7,74400.0,1
10305,2000.0,68.35,0,0.1399,2,35000.0,0
10306,3500.0,105.56,0,0.0542,5,49000.0,1
10307,8875.0,288.84,0,0.1059,0,21312.0,0
10308,14400.0,464.58,0,0.0999,0,139992.0,1
10309,10000.0,311.02,0,0.0749,2,94000.0,1
10310,9600.0,323.42,0,0.1299,10,65000.0,1
10311,7500.0,263.65,0,0.1599,9,170000.0,1
10312,7250.0,240.77,0,0.1199,10,49000.0,1
10313,3000.0,68.25,1,0.1299,0,35000.0,1
10314,6000.0,193.58,0,0.0999,4,33000.0,0
10315,9800.0,208.18,1,0.0999,10,48000.0,1
10316,15600.0,391.83,1,0.1749,10,60000.0,0
10317,8000.0,164.1,1,0.0849,10,53004.0,1
10319,12450.0,306.02,1,0.1649,10,130000.0,1
10320,5400.0,175.75,0,0.1059,10,35000.0,1
10321,5000.0,154.37,0,0.0699,10,24000.0,1
10322,9500.0,324.65,0,0.1399,10,72000.0,1
10323,15000.0,498.15,0,0.1199,10,120000.0,1
10325,9000.0,296.75,0,0.1149,3,26400.0,0
10326,15000.0,333.6,1,0.1199,0,65004.0,1
10327,6375.0,193.92,0,0.0599,6,75000.0,1
10328,7950.0,195.41,1,0.1649,10,52000.0,0
10329,19725.0,636.38,0,0.0999,10,57000.0,1
10330,30000.0,1096.5,0,0.1879,0,129996.0,1
10331,6125.0,218.04,0,0.1689,1,40300.0,0
10332,6000.0,195.27,0,0.1059,10,68000.0,1
10333,12000.0,361.92,0,0.0542,7,120000.0,1
10334,25000.0,568.7,1,0.1299,8,70000.0,1
10335,24000.0,785.62,0,0.1099,1,95000.0,1
10336,19550.0,683.66,0,0.1562,0,130000.0,1
10338,31300.0,808.33,1,0.1879,10,73500.0,1
10339,15350.0,484.5,0,0.0849,10,80000.0,1
10340,11000.0,263.02,1,0.1523,6,24000.0,1
10341,20000.0,507.76,1,0.1799,7,131000.0,1
10342,24000.0,791.32,0,0.1149,6,85000.0,1
10343,2875.0,89.42,0,0.0749,0,66000.0,1
10345,33950.0,755.03,1,0.1199,10,65760.0,1
10346,4800.0,134.91,1,0.2285,0,105000.0,0
10347,7000.0,230.8,0,0.1149,10,65000.0,1
10348,30000.0,768.19,1,0.1839,10,100000.0,1
10350,35000.0,896.22,1,0.1839,10,53000.0,0
10351,4050.0,130.67,0,0.0999,2,82000.0,1
10352,21600.0,563.77,1,0.1929,10,91140.0,1
10353,7000.0,232.47,0,0.1199,1,87996.0,1
10354,12000.0,291.76,1,0.1599,9,95000.0,1
10355,10625.0,342.79,0,0.0999,5,39000.0,1
10356,20400.0,512.39,1,0.1749,10,80000.0,1
10358,3500.0,115.4,0,0.1149,5,51621.0,1
10359,16000.0,396.7,1,0.1689,5,31200.0,1
10360,30000.0,1090.46,0,0.1839,1,54000.0,1
10361,10000.0,355.99,0,0.1689,10,49000.0,1
10362,10800.0,325.73,0,0.0542,10,117000.0,1
10363,30000.0,946.89,0,0.0849,10,96636.0,1
10364,7550.0,268.77,0,0.1689,8,34560.0,0
10365,5550.0,175.18,0,0.0849,10,80000.0,1
10366,14675.0,363.85,1,0.1689,0,25164.0,0
10367,15000.0,358.67,1,0.1523,3,99000.0,0
10368,14000.0,347.11,1,0.1689,8,50000.0,1
10370,28800.0,895.73,0,0.0749,1,89000.0,1
10371,22875.0,541.68,1,0.1479,6,80000.0,1
10372,14000.0,498.38,0,0.1689,1,122400.0,1
10373,14000.0,301.54,1,0.1059,10,32256.0,1
10374,6400.0,167.05,1,0.1929,5,29004.0,0
10375,14500.0,352.54,1,0.1599,4,24996.0,1
10376,5600.0,174.17,0,0.0749,2,30996.0,1
10377,2000.0,66.42,0,0.1199,5,64800.0,1
10378,10000.0,327.34,0,0.1099,3,50000.0,1
10379,6000.0,180.96,0,0.0542,10,55000.0,1
10380,2100.0,67.76,0,0.0999,6,54000.0,1
10381,20000.0,439.76,1,0.1149,10,159000.0,1
10383,4500.0,162.67,0,0.1799,3,23421.0,1
10384,14800.0,375.75,1,0.1799,7,72000.0,1
10385,29000.0,784.39,1,0.2099,5,135000.0,1
10386,14125.0,337.75,1,0.1523,5,32400.0,1
10387,24500.0,639.46,1,0.1929,5,60000.0,1
10388,9000.0,284.07,0,0.0849,3,60000.0,1
10389,20000.0,434.75,1,0.1099,5,45000.0,1
10390,23075.0,546.42,1,0.1479,4,130000.0,1
10392,5100.0,166.95,0,0.1099,10,58800.0,1
10393,14400.0,313.02,1,0.1099,10,59000.0,1
10395,7200.0,235.69,0,0.1099,5,61490.0,1
10396,3000.0,99.63,0,0.1199,10,133000.0,1
10397,5600.0,123.14,1,0.1149,3,24000.0,1
10398,5000.0,179.49,0,0.1749,2,78400.0,1
10399,6825.0,223.41,0,0.1099,0,73000.0,1
10400,2400.0,72.39,0,0.0542,7,130000.0,1
10401,6000.0,189.38,0,0.0849,2,36000.0,1
10402,35000.0,946.68,1,0.2099,5,105000.0,1
10403,14750.0,458.75,0,0.0749,10,69500.0,1
10404,15600.0,358.88,1,0.1349,5,73358.28,1
10405,24000.0,614.55,1,0.1839,10,110000.0,1
10406,8000.0,252.51,0,0.0849,10,52000.0,1
10407,7000.0,229.14,0,0.1099,4,48409.6,1
10408,5500.0,171.06,0,0.0749,9,90080.61,1
10409,13400.0,379.45,1,0.2322,5,52000.0,1
10410,10000.0,253.88,1,0.1799,2,50004.0,1
10411,8000.0,283.2,0,0.1649,4,43000.0,1
10412,35000.0,939.41,1,0.2062,2,110000.0,1
10413,24000.0,785.62,0,0.1099,10,65000.0,1
10414,24000.0,849.59,0,0.1649,4,124080.0,1
10415,10000.0,355.99,0,0.1689,6,120000.0,1
10416,6000.0,186.61,0,0.0749,1,108000.0,1
10417,18000.0,593.49,0,0.1149,9,63000.0,1
10419,12000.0,398.52,0,0.1199,0,67000.0,1
10420,6000.0,148.77,1,0.1689,4,18000.0,1
10421,12000.0,279.16,1,0.1399,3,50000.0,1
10422,5000.0,162.73,0,0.1059,10,125000.0,1
10423,11125.0,362.07,0,0.1059,3,193086.0,1
10424,19800.0,450.41,1,0.1299,2,45000.0,1
10425,6100.0,132.6,1,0.1099,2,30000.0,0
10426,4500.0,146.46,0,0.1059,3,19600.0,1
10427,3000.0,92.62,0,0.0699,2,32000.0,1
10428,30000.0,982.02,0,0.1099,10,125000.0,1
10429,11975.0,386.35,0,0.0999,3,30000.0,1
10430,8000.0,248.82,0,0.0749,0,90000.0,1
10431,12000.0,395.66,0,0.1149,8,132750.0,1
10432,12000.0,246.15,1,0.0849,10,71000.0,1
10433,12000.0,424.8,0,0.1649,9,60500.0,1
10434,20000.0,434.75,1,0.1099,10,48000.0,1
10435,1500.0,46.31,0,0.0699,1,12000.0,1
10436,4800.0,162.87,0,0.1349,0,21600.0,1
10437,4000.0,97.26,1,0.1599,4,31000.0,1
10438,25975.0,615.09,1,0.1479,10,72702.24,1
10439,6400.0,209.5,0,0.1099,6,39000.0,1
10440,6000.0,202.14,0,0.1299,0,32000.0,1
10441,2600.0,79.09,0,0.0599,6,63000.0,0
10442,3300.0,99.53,0,0.0542,4,79100.0,1
10443,9600.0,303.01,0,0.0849,7,65450.0,1
10444,9975.0,326.53,0,0.1099,0,72000.0,1
10445,7500.0,182.35,1,0.1599,10,102996.0,1
10446,12000.0,395.66,0,0.1149,4,87600.0,1
10447,9250.0,301.05,0,0.1059,1,40000.0,0
10448,9500.0,299.85,0,0.0849,5,47300.0,1
10449,20250.0,547.72,1,0.2099,6,51600.0,0
10450,20000.0,512.13,1,0.1839,10,54000.0,0
10451,1000.0,21.74,1,0.1099,10,60000.0,1
10452,20000.0,454.96,1,0.1299,4,51000.0,1
10453,3250.0,98.86,0,0.0599,3,45292.8,0
10454,3000.0,98.92,0,0.1149,1,20000.0,0
10455,5000.0,163.67,0,0.1099,10,84000.0,1
10456,20000.0,617.46,0,0.0699,10,96000.0,1
10457,18000.0,446.29,1,0.1689,4,75000.0,1
10458,9000.0,296.75,0,0.1149,0,102500.0,1
10459,3000.0,94.69,0,0.0849,9,48156.0,1
10460,16000.0,421.15,1,0.1969,7,82000.0,1
10461,8000.0,263.78,0,0.1149,5,100000.0,1
10462,8000.0,204.85,1,0.1839,7,79010.0,1
10464,11000.0,358.0,0,0.1059,3,46000.0,1
10465,18000.0,629.46,0,0.1562,10,54000.0,1
10466,15000.0,483.94,0,0.0999,7,75000.0,1
10467,16750.0,545.13,0,0.1059,1,34000.0,1
10468,2800.0,63.7,1,0.1299,1,62604.0,1
10469,14500.0,441.06,0,0.0599,8,70572.0,1
10471,2500.0,78.91,0,0.0849,2,36000.0,0
10472,16000.0,486.68,0,0.0599,10,69000.0,1
10473,35000.0,953.97,1,0.2136,9,254616.0,0
10474,7125.0,219.97,0,0.0699,6,20004.0,1
10475,30000.0,667.19,1,0.1199,10,99996.0,1
10477,15450.0,388.06,1,0.1749,10,70000.0,1
10478,6700.0,216.16,0,0.0999,10,58000.0,1
10479,20000.0,434.75,1,0.1099,10,120000.0,1
10480,17000.0,528.73,0,0.0749,10,60000.0,1
10481,1000.0,32.98,0,0.1149,10,42000.0,1
10482,8000.0,279.76,0,0.1562,7,74000.0,1
10483,8400.0,293.75,0,0.1562,5,62004.0,1
10484,20000.0,502.34,1,0.1749,1,55000.0,1
10485,5200.0,158.18,0,0.0599,2,60000.0,1
10486,25000.0,658.05,1,0.1969,8,96000.0,0
10487,7125.0,221.6,0,0.0749,0,52000.0,1
10488,8000.0,263.78,0,0.1149,7,31200.0,1
10489,9600.0,314.25,0,0.1099,7,34000.0,1
10490,21000.0,683.45,0,0.1059,1,74800.0,1
10491,12000.0,286.93,1,0.1523,0,118404.0,1
10492,2000.0,60.32,0,0.0542,10,56000.0,0
10493,18000.0,622.13,0,0.1479,2,140000.0,1
10494,15000.0,463.09,0,0.0699,10,84000.0,1
10495,14000.0,435.43,0,0.0749,8,200000.0,1
10496,5000.0,164.86,0,0.1149,3,34900.0,1
10497,8000.0,287.18,0,0.1749,5,44000.0,1
10498,10750.0,339.31,0,0.0849,10,81000.0,1
10499,3325.0,109.63,0,0.1149,2,37000.0,1
10500,3000.0,91.26,0,0.0599,7,33000.0,1
10501,12000.0,272.98,1,0.1299,3,24500.0,1
10502,15000.0,473.45,0,0.0849,2,85000.0,1
10503,12000.0,395.66,0,0.1149,0,32500.0,0
10504,1800.0,60.65,0,0.1299,1,21360.0,1
10505,6000.0,186.61,0,0.0749,3,103000.0,1
10506,15000.0,329.82,1,0.1149,7,61000.0,1
10507,2400.0,72.39,0,0.0542,2,27840.0,1
10508,4325.0,130.45,0,0.0542,1,48000.0,0
10509,14000.0,334.76,1,0.1523,10,65000.0,1
10510,4000.0,141.6,0,0.1649,6,30000.0,1
10511,3400.0,119.52,0,0.1599,5,60000.0,1
10512,9500.0,332.22,0,0.1562,1,61000.0,1
10513,3275.0,98.78,0,0.0542,10,100000.0,1
10514,16750.0,556.26,0,0.1199,9,46272.0,1
10515,20000.0,507.76,1,0.1799,10,61000.0,1
10516,10000.0,311.02,0,0.0749,3,69228.0,1
10517,12300.0,308.94,1,0.1749,3,26004.0,0
10518,9000.0,284.07,0,0.0849,7,50000.0,1
10519,20675.0,449.43,1,0.1099,10,92000.0,1
10520,5000.0,155.51,0,0.0749,0,62000.0,1
10521,25000.0,592.0,1,0.1479,3,105500.0,1
10522,10000.0,315.63,0,0.0849,0,38000.0,1
10523,25000.0,607.82,1,0.1599,6,51000.0,1
10524,4400.0,153.87,0,0.1562,10,30000.0,1
10525,2000.0,65.95,0,0.1149,10,36000.0,1
10526,25000.0,889.96,0,0.1689,1,108000.0,1
10527,8000.0,252.51,0,0.0849,4,39480.0,1
10528,7500.0,236.73,0,0.0849,6,38500.0,1
10529,35000.0,805.17,1,0.1349,8,130000.0,1
10530,35000.0,903.88,1,0.1879,10,66000.0,1
10531,12000.0,301.41,1,0.1749,6,275000.0,1
10532,22750.0,593.79,1,0.1929,9,65353.0,1
10533,9000.0,296.75,0,0.1149,10,336000.0,1
10534,10000.0,322.63,0,0.0999,1,54996.0,1
10536,4000.0,131.89,0,0.1149,3,26400.0,0
10537,15000.0,405.72,1,0.2099,5,150000.0,0
10538,16000.0,382.58,1,0.1523,7,45000.0,1
10539,4800.0,175.44,0,0.1879,10,99996.0,1
10540,35000.0,814.21,1,0.1399,1,75000.0,1
10541,14000.0,458.28,0,0.1099,2,77700.0,1
10542,8000.0,241.28,0,0.0542,0,70000.0,1
10544,6000.0,193.58,0,0.0999,10,45000.0,1
10546,18000.0,568.14,0,0.0849,3,95000.0,1
10547,3750.0,126.34,0,0.1299,0,25200.0,1
10548,13000.0,425.55,0,0.1099,10,51000.0,1
10549,2000.0,62.21,0,0.0749,8,60000.0,1
10550,35000.0,850.95,1,0.1599,0,51996.0,0
10551,8400.0,221.11,1,0.1969,5,27000.0,1
10552,17000.0,369.54,1,0.1099,9,93996.0,1
10553,12000.0,373.22,0,0.0749,2,96000.0,1
10554,8500.0,264.37,0,0.0749,1,24000.0,1
10555,23000.0,511.51,1,0.1199,2,60000.0,0
10556,4000.0,124.41,0,0.0749,2,100000.0,1
10557,18000.0,568.14,0,0.0849,0,50000.0,1
10558,8000.0,208.81,1,0.1929,10,117300.0,0
10559,5000.0,163.67,0,0.1099,1,88000.0,1
10560,20000.0,465.27,1,0.1399,9,80000.0,1
10561,20000.0,502.34,1,0.1749,10,73000.0,1
10562,14500.0,413.7,1,0.2359,3,150000.0,1
10563,8250.0,256.59,0,0.0749,1,25200.0,1
10564,35000.0,836.88,1,0.1523,9,163000.0,1
10565,7000.0,232.47,0,0.1199,5,30000.0,1
10566,11000.0,342.12,0,0.0749,10,82500.0,1
10567,16000.0,417.61,1,0.1929,7,72000.0,1
10568,8000.0,246.99,0,0.0699,3,78000.0,1
10569,11200.0,371.95,0,0.1199,4,68000.0,1
10570,17000.0,431.6,1,0.1799,6,85000.0,1
10572,22500.0,517.61,1,0.1349,3,50000.0,1
10573,14700.0,334.4,1,0.1299,3,60000.0,1
10574,2000.0,75.34,0,0.2099,4,20400.0,1
10575,14000.0,340.38,1,0.1599,4,150060.0,1
10576,20000.0,512.13,1,0.1839,8,85000.0,1
10577,3000.0,92.62,0,0.0699,7,32000.0,1
10578,18000.0,400.31,1,0.1199,10,85000.0,1
10579,6600.0,200.76,0,0.0599,10,26400.0,1
10580,7000.0,170.19,1,0.1599,10,49500.0,1
10581,11000.0,358.0,0,0.1059,3,42000.0,0
10582,19750.0,559.27,1,0.2322,1,107000.0,1
10583,6500.0,165.03,1,0.1799,4,69000.0,1
10584,20500.0,632.89,0,0.0699,9,65000.0,1
10585,8175.0,248.67,0,0.0599,10,140000.0,1
10586,18000.0,414.09,1,0.1349,0,160000.0,1
10587,24000.0,843.66,0,0.1599,1,107000.0,1
10588,20700.0,568.66,1,0.2174,10,67200.0,0
10589,10625.0,363.09,0,0.1399,10,60785.0,1
10590,2000.0,71.2,0,0.1689,3,15000.0,0
10591,2500.0,84.23,0,0.1299,4,96000.0,1
10592,14125.0,462.37,0,0.1099,10,75000.0,1
10593,35000.0,1179.12,0,0.1299,7,170000.0,1
10594,12000.0,276.06,1,0.1349,8,170000.0,1
10595,5000.0,150.8,0,0.0542,2,62000.0,1
10596,6400.0,229.75,0,0.1749,4,70000.0,1
10597,14400.0,357.03,1,0.1689,3,48000.0,1
10598,2500.0,88.5,0,0.1649,10,70000.0,1
10599,15000.0,518.44,0,0.1479,4,200000.0,1
10600,1775.0,54.8,0,0.0699,5,22800.0,1
10601,21600.0,511.49,1,0.1479,10,32160.0,0
10602,10000.0,258.26,1,0.1879,2,96000.0,1
10604,25000.0,681.41,1,0.2136,10,82000.0,0
10605,10750.0,331.88,0,0.0699,10,100000.0,1
10606,30000.0,1067.95,0,0.1689,3,160000.0,1
10607,8625.0,260.13,0,0.0542,4,45000.0,1
10608,11000.0,360.08,0,0.1099,2,45504.0,1
10609,2300.0,75.29,0,0.1099,1,30000.0,1
10610,24000.0,785.62,0,0.1099,8,135000.0,1
10612,9600.0,335.71,0,0.1562,5,45996.0,1
10613,10000.0,315.63,0,0.0849,2,65900.0,1
10614,8000.0,258.1,0,0.0999,10,39000.0,1
10616,4775.0,148.52,0,0.0749,1,57000.0,0
10617,20000.0,478.22,1,0.1523,5,62550.0,0
10618,3400.0,118.9,0,0.1562,0,35000.0,1
10619,24000.0,808.54,0,0.1299,10,135000.0,1
10620,8225.0,277.1,0,0.1299,10,84000.0,1
10621,4325.0,134.52,0,0.0749,10,44300.0,1
10623,14000.0,489.58,0,0.1562,6,66675.0,1
10624,2000.0,64.53,0,0.0999,1,80000.0,1
10625,11050.0,333.27,0,0.0542,10,48712.44,1
10626,11200.0,402.05,0,0.1749,10,55259.0,1
10627,6800.0,214.63,0,0.0849,2,35000.0,1
10628,9600.0,298.58,0,0.0749,0,39000.0,1
10629,13250.0,304.82,1,0.1349,8,45000.0,1
10630,25000.0,581.58,1,0.1399,1,124000.0,1
10631,4575.0,105.25,1,0.1349,10,54000.0,1
10632,22000.0,679.2,0,0.0699,10,90000.0,1
10633,25000.0,645.63,1,0.1879,10,95000.0,1
10634,11000.0,386.68,0,0.1599,2,40000.0,1
10635,2000.0,69.94,0,0.1562,1,48000.0,1
10636,7000.0,216.11,0,0.0699,10,91000.0,1
10637,12000.0,365.01,0,0.0599,7,85000.0,1
10638,12000.0,266.88,1,0.1199,1,44400.0,1
10639,35000.0,976.24,1,0.2248,10,145000.0,1
10640,25000.0,665.83,1,0.2025,7,81996.0,1
10641,3600.0,109.51,0,0.0599,3,36000.0,1
10643,4025.0,125.19,0,0.0749,10,106000.0,1
10644,14400.0,350.11,1,0.1599,9,99000.0,1
10645,5125.0,155.89,0,0.0599,5,60000.0,0
10646,22000.0,804.1,0,0.1879,0,103000.0,1
10647,10000.0,311.02,0,0.0749,1,84000.0,1
10649,6000.0,199.26,0,0.1199,10,63000.0,0
10650,15775.0,358.85,1,0.1299,2,1250000.0,0
10651,5000.0,174.85,0,0.1562,10,72000.0,1
10652,12000.0,370.48,0,0.0699,4,51600.0,1
10653,19600.0,497.61,1,0.1799,10,72000.0,0
10654,6000.0,196.41,0,0.1099,3,41000.0,1
10655,2125.0,71.59,0,0.1299,4,46000.0,1
10656,12000.0,185.91,1,0.1523,1,34320.0,1
10657,7700.0,232.24,0,0.0542,7,65000.0,1
10658,9600.0,298.58,0,0.0749,3,65000.0,0
10659,10650.0,346.61,0,0.1059,2,48000.0,1
10660,6000.0,196.41,0,0.1099,6,100000.0,1
10661,17000.0,391.08,1,0.1349,10,57000.0,0
10662,11600.0,349.86,0,0.0542,0,85000.0,1
